25,11,5
26,11,5
27,11,5
28,11,5
29,11,5
30,11,5
31,11,5
32,11,5
33,11,5
34,11,5
35,11,5
36,11,5
37,11,5
38,11,5
39,11,5
12,12,5
13,12,5
14,12,5
15,12,5
16,12,5
17,12,5
18,12,5
19,12,5
20,12,5
21,12,5
22,12,5
23,12,5
24,12,5
25,12,5
26,12,5
27,12,5
28,12,5
29,12,5
30,12,5
31,12,5
32,12,5
33,12,5
34,12,5
35,12,5
36,12,5
37,12,5
38,12,5
39,12,5
12,13,5
13,13,5
14,13,5
15,13,5
16,13,5
17,13,5
18,13,5
19,13,5
20,13,5
21,13,5
22,13,5
23,13,5
24,13,5
25,13,5
26,13,5
27,13,5
28,13,5
29,13,5
30,13,5
31,13,5
32,13,5
33,13,5
34,13,5
35,13,5
36,13,5
37,13,5
38,13,5
39,13,5
40,13,5
12,14,5
13,14,5
14,14,5
15,14,5
16,14,5
17,14,5
18,14,5
19,14,5
20,14,5
21,14,5
22,14,5
23,14,5
24,14,5
25,14,5
26,14,5
27,14,5
28,14,5
29,14,5
30,14,5
31,14,5
32,14,5
33,14,5
34,14,5
35,14,5
36,14,5
37,14,5
38,14,5
39,14,5
40,14,5
12,15,5
13,15,5
14,15,5
15,15,5
16,15,5
17,15,5
18,15,5
19,15,5
20,15,5
21,15,5
22,15,5
23,15,5
24,15,5
25,15,5
26,15,5
27,15,5
28,15,5
29,15,5
30,15,5
31,15,5
32,15,5
33,15,5
34,15,5
35,15,5
36,15,5
37,15,5
38,15,5
39,15,5
40,15,5
41,15,5
10,16,5
11,16,5
12,16,5
13,16,5
14,16,5
15,16,5
16,16,5
17,16,5
18,16,5
19,16,5
20,16,5
21,16,5
22,16,5
23,16,5
24,16,5
25,16,5
26,16,5
27,16,5
28,16,5
29,16,5
30,16,5
31,16,5
32,16,5
33,16,5
34,16,5
35,16,5
36,16,5
37,16,5
38,16,5
39,16,5
40,16,5
41,16,5
42,16,5
10,17,5
11,17,5
12,17,5
13,17,5
14,17,5
15,17,5
16,17,5
17,17,5
18,17,5
19,17,5
20,17,5
21,17,5
22,17,5
23,17,5
25,17,5
26,17,5
27,17,5
28,17,5
29,17,5
30,17,5
31,17,5
32,17,5
33,17,5
34,17,5
35,17,5
36,17,5
37,17,5
38,17,5
39,17,5
40,17,5
41,17,5
42,17,5
43,17,5
8,18,5
9,18,5
10,18,5
11,18,5
12,18,5
13,18,5
14,18,5
15,18,5
16,18,5
17,18,5
18,18,5
19,18,5
20,18,5
21,18,5
22,18,5
23,18,5
25,18,5
26,18,5
27,18,5
28,18,5
29,18,5
30,18,5
31,18,5
32,18,5
33,18,5
34,18,5
35,18,5
36,18,5
37,18,5
38,18,5
39,18,5
40,18,5
41,18,5
42,18,5
43,18,5
44,18,5
8,19,5
9,19,5
10,19,5
11,19,5
12,19,5
13,19,5
14,19,5
15,19,5
16,19,5
17,19,5
18,19,5
19,19,5
20,19,5
21,19,5
22,19,5
23,19,5
25,19,5
26,19,5
27,19,5
28,19,5
30,19,5
31,19,5
32,19,5
33,19,5
34,19,5
35,19,5
36,19,5
37,19,5
38,19,5
39,19,5
40,19,5
41,19,5
42,19,5
43,19,5
44,19,5
45,19,5
8,20,5
9,20,5
10,20,5
11,20,5
12,20,5
13,20,5
14,20,5
15,20,5
16,20,5
17,20,5
18,20,5
19,20,5
20,20,5
21,20,5
22,20,5
23,20,5
25,20,5
26,20,5
27,20,5
28,20,5
30,20,5
31,20,5
32,20,5
33,20,5
34,20,5
35,20,5
36,20,5
37,20,5
38,20,5
39,20,5
40,20,5
41,20,5
42,20,5
43,20,5
44,20,5
9,21,5
10,21,5
11,21,5
12,21,5
13,21,5
14,21,5
15,21,5
16,21,5
17,21,5
18,21,5
19,21,5
20,21,5
21,21,5
22,21,5
30,21,5
31,21,5
32,21,5
33,21,5
34,21,5
35,21,5
36,21,5
37,21,5
38,21,5
39,21,5
40,21,5
41,21,5
42,21,5
43,21,5
44,21,5
9,22,5
10,22,5
11,22,5
12,22,5
13,22,5
14,22,5
15,22,5
16,22,5
17,22,5
18,22,5
19,22,5
20,22,5
21,22,5
22,22,5
26,22,5
27,22,5
28,22,5
31,22,5
32,22,5
33,22,5
34,22,5
35,22,5
36,22,5
37,22,5
38,22,5
39,22,5
40,22,5
41,22,5
42,22,5
43,22,5
10,23,5
11,23,5
12,23,5
13,23,5
14,23,5
15,23,5
16,23,5
17,23,5
18,23,5
19,23,5
20,23,5
21,23,5
22,23,5
23,23,5
24,23,5
26,23,5
27,23,5
28,23,5
29,23,5
30,23,5
31,23,5
32,23,5
33,23,5
34,23,5
35,23,5
36,23,5
37,23,5
38,23,5
39,23,5
40,23,5
41,23,5
42,23,5
10,24,5
11,24,5
12,24,5
13,24,5
14,24,5
15,24,5
16,24,5
17,24,5
18,24,5
19,24,5
20,24,5
21,24,5
22,24,5
23,24,5
26,24,5
27,24,5
29,24,5
30,24,5
31,24,5
32,24,5
33,24,5
34,24,5
35,24,5
36,24,5
37,24,5
38,24,5
39,24,5
40,24,5
41,24,5
11,25,5
12,25,5
13,25,5
14,25,5
15,25,5
16,25,5
17,25,5
18,25,5
19,25,5
20,25,5
21,25,5
22,25,5
23,25,5
29,25,5
30,25,5
31,25,5
32,25,5
33,25,5
34,25,5
35,25,5
36,25,5
37,25,5
38,25,5
39,25,5
40,25,5
41,25,5
11,26,5
12,26,5
13,26,5
14,26,5
15,26,5
16,26,5
17,26,5
18,26,5
19,26,5
20,26,5
21,26,5
22,26,5
23,26,5
30,26,5
31,26,5
32,26,5
33,26,5
34,26,5
35,26,5
36,26,5
37,26,5
38,26,5
39,26,5
40,26,5
41,26,5
10,27,5
11,27,5
12,27,5
13,27,5
14,27,5
15,27,5
16,27,5
17,27,5
18,27,5
19,27,5
20,27,5
21,27,5
22,27,5
31,27,5
32,27,5
33,27,5
34,27,5
35,27,5
36,27,5
37,27,5
38,27,5
39,27,5
40,27,5
41,27,5
6,28,5
7,28,5
9,28,5
10,28,5
11,28,5
12,28,5
13,28,5
14,28,5
15,28,5
16,28,5
17,28,5
18,28,5
19,28,5
20,28,5
21,28,5
31,28,5
32,28,5
33,28,5
34,28,5
35,28,5
36,28,5
37,28,5
38,28,5
39,28,5
40,28,5
41,28,5
42,28,5
6,29,5
7,29,5
8,29,5
9,29,5
10,29,5
11,29,5
12,29,5
13,29,5
14,29,5
15,29,5
16,29,5
17,29,5
18,29,5
19,29,5
20,29,5
33,29,5
34,29,5
35,29,5
36,29,5
37,29,5
38,29,5
39,29,5
40,29,5
41,29,5
42,29,5
43,29,5
44,29,5
45,29,5
46,29,5
47,29,5
6,30,5
7,30,5
8,30,5
9,30,5
10,30,5
11,30,5
12,30,5
13,30,5
14,30,5
15,30,5
16,30,5
17,30,5
18,30,5
19,30,5
20,30,5
33,30,5
34,30,5
35,30,5
36,30,5
37,30,5
38,30,5
39,30,5
40,30,5
41,30,5
42,30,5
43,30,5
44,30,5
45,30,5
46,30,5
47,30,5
6,31,5
7,31,5
8,31,5
9,31,5
10,31,5
11,31,5
12,31,5
13,31,5
14,31,5
15,31,5
16,31,5
17,31,5
18,31,5
19,31,5
20,31,5
21,31,5
32,31,5
33,31,5
34,31,5
35,31,5
36,31,5
37,31,5
38,31,5
39,31,5
40,31,5
41,31,5
42,31,5
43,31,5
44,31,5
45,31,5
46,31,5
47,31,5
6,32,5
7,32,5
8,32,5
9,32,5
10,32,5
11,32,5
12,32,5
13,32,5
14,32,5
15,32,5
16,32,5
17,32,5
18,32,5
20,32,5
21,32,5
32,32,5
33,32,5
34,32,5
35,32,5
36,32,5
37,32,5
38,32,5
39,32,5
40,32,5
41,32,5
43,32,5
44,32,5
45,32,5
46,32,5
6,33,5
7,33,5
8,33,5
9,33,5
10,33,5
11,33,5
13,33,5
14,33,5
15,33,5
16,33,5
17,33,5
18,33,5
19,33,5
20,33,5
21,33,5
32,33,5
33,33,5
34,33,5
35,33,5
36,33,5
37,33,5
38,33,5
39,33,5
43,33,5
44,33,5
45,33,5
46,33,5
6,34,5
7,34,5
8,34,5
9,34,5
10,34,5
11,34,5
13,34,5
14,34,5
15,34,5
17,34,5
18,34,5
19,34,5
20,34,5
21,34,5
31,34,5
32,34,5
33,34,5
34,34,5
35,34,5
36,34,5
37,34,5
38,34,5
42,34,5
43,34,5
44,34,5
45,34,5
46,34,5
6,35,5
7,35,5
8,35,5
9,35,5
10,35,5
11,35,5
17,35,5
18,35,5
19,35,5
20,35,5
21,35,5
22,35,5
31,35,5
32,35,5
33,35,5
34,35,5
35,35,5
36,35,5
37,35,5
42,35,5
43,35,5
44,35,5
45,35,5
6,36,5
7,36,5
8,36,5
9,36,5
10,36,5
11,36,5
17,36,5
18,36,5
19,36,5
20,36,5
21,36,5
22,36,5
31,36,5
32,36,5
33,36,5
34,36,5
35,36,5
36,36,5
37,36,5
42,36,5
43,36,5
44,36,5
45,36,5
7,37,5
8,37,5
9,37,5
10,37,5
11,37,5
12,37,5
17,37,5
18,37,5
19,37,5
20,37,5
21,37,5
31,37,5
32,37,5
33,37,5
34,37,5
35,37,5
36,37,5
37,37,5
42,37,5
43,37,5
44,37,5
45,37,5
7,38,5
8,38,5
9,38,5
10,38,5
11,38,5
12,38,5
17,38,5
18,38,5
19,38,5
20,38,5
21,38,5
32,38,5
33,38,5
34,38,5
35,38,5
36,38,5
37,38,5
38,38,5
39,38,5
41,38,5
42,38,5
43,38,5
44,38,5
45,38,5
7,39,5
8,39,5
9,39,5
10,39,5
11,39,5
12,39,5
13,39,5
14,39,5
15,39,5
16,39,5
17,39,5
18,39,5
19,39,5
20,39,5
21,39,5
32,39,5
33,39,5
34,39,5
35,39,5
36,39,5
37,39,5
38,39,5
39,39,5
41,39,5
42,39,5
43,39,5
44,39,5
45,39,5
8,40,5
9,40,5
10,40,5
11,40,5
12,40,5
13,40,5
14,40,5
15,40,5
16,40,5
17,40,5
18,40,5
19,40,5
20,40,5
33,40,5
34,40,5
35,40,5
36,40,5
37,40,5
38,40,5
39,40,5
40,40,5
41,40,5
42,40,5
43,40,5
44,40,5
45,40,5
10,41,5
11,41,5
12,41,5
13,41,5
14,41,5
15,41,5
16,41,5
17,41,5
18,41,5
19,41,5
20,41,5
33,41,5
34,41,5
36,41,5
37,41,5
38,41,5
39,41,5
40,41,5
41,41,5
42,41,5
43,41,5
44,41,5
45,41,5
10,42,5
11,42,5
12,42,5
13,42,5
14,42,5
15,42,5
16,42,5
17,42,5
18,42,5
19,42,5
20,42,5
33,42,5
34,42,5
35,42,5
36,42,5
37,42,5
38,42,5
39,42,5
40,42,5
41,42,5
42,42,5
43,42,5
10,43,5
11,43,5
12,43,5
13,43,5
14,43,5
15,43,5
16,43,5
17,43,5
18,43,5
19,43,5
33,43,5
34,43,5
35,43,5
36,43,5
37,43,5
38,43,5
39,43,5
40,43,5
41,43,5
14,44,5
15,44,5
16,44,5
17,44,5
18,44,5
19,44,5
33,44,5
34,44,5
35,44,5
36,44,5
37,44,5
38,44,5
39,44,5
40,44,5
14,45,5
16,45,5
17,45,5
18,45,5
19,45,5
20,45,5
33,45,5
34,45,5
35,45,5
36,45,5
37,45,5
38,45,5
39,45,5
40,45,5
16,46,5
17,46,5
18,46,5
19,46,5
20,46,5
30,46,5
32,46,5
33,46,5
34,46,5
35,46,5
36,46,5
37,46,5
38,46,5
39,46,5
40,46,5
20,47,5
30,47,5
31,47,5
33,47,5
34,47,5
36,47,5
37,47,5
38,47,5
23,48,5
30,48,5
31,48,5
34,48,5
23,49,5
30,49,5
31,49,5
22,50,5
23,50,5
30,50,5
31,50,5
21,51,5
22,51,5
23,51,5
29,51,5
30,51,5
33,6,6
34,6,6
22,7,6
33,7,6
34,7,6
35,7,6
20,8,6
21,8,6
22,8,6
23,8,6
34,8,6
35,8,6
36,8,6
37,8,6
16,9,6
17,9,6
18,9,6
19,9,6
20,9,6
21,9,6
22,9,6
23,9,6
24,9,6
25,9,6
29,9,6
30,9,6
31,9,6
32,9,6
33,9,6
34,9,6
35,9,6
36,9,6
37,9,6
38,9,6
15,10,6
16,10,6
17,10,6
18,10,6
19,10,6
20,10,6
21,10,6
22,10,6
23,10,6
24,10,6
25,10,6
29,10,6
30,10,6
31,10,6
32,10,6
33,10,6
34,10,6
36,10,6
37,10,6
38,10,6
14,11,6
15,11,6
16,11,6
17,11,6
18,11,6
19,11,6
20,11,6
21,11,6
22,11,6
23,11,6
24,11,6
25,11,6
28,11,6
29,11,6
30,11,6
31,11,6
32,11,6
33,11,6
34,11,6
36,11,6
37,11,6
38,11,6
39,11,6
13,12,6
14,12,6
15,12,6
17,12,6
18,12,6
19,12,6
20,12,6
21,12,6
22,12,6
23,12,6
24,12,6
25,12,6
26,12,6
27,12,6
28,12,6
29,12,6
30,12,6
31,12,6
32,12,6
33,12,6
34,12,6
35,12,6
36,12,6
37,12,6
38,12,6
39,12,6
11,13,6
12,13,6
13,13,6
14,13,6
15,13,6
16,13,6
17,13,6
18,13,6
19,13,6
20,13,6
21,13,6
22,13,6
23,13,6
24,13,6
25,13,6
26,13,6
27,13,6
28,13,6
29,13,6
30,13,6
31,13,6
32,13,6
33,13,6
34,13,6
35,13,6
36,13,6
37,13,6
38,13,6
39,13,6
40,13,6
10,14,6
11,14,6
12,14,6
13,14,6
14,14,6
15,14,6
16,14,6
17,14,6
18,14,6
19,14,6
20,14,6
21,14,6
22,14,6
23,14,6
24,14,6
25,14,6
26,14,6
27,14,6
28,14,6
29,14,6
30,14,6
31,14,6
32,14,6
33,14,6
34,14,6
35,14,6
36,14,6
37,14,6
38,14,6
39,14,6
40,14,6
41,14,6
10,15,6
11,15,6
12,15,6
13,15,6
14,15,6
15,15,6
16,15,6
17,15,6
18,15,6
19,15,6
20,15,6
21,15,6
22,15,6
23,15,6
24,15,6
25,15,6
26,15,6
27,15,6
28,15,6
29,15,6
30,15,6
31,15,6
32,15,6
33,15,6
34,15,6
35,15,6
36,15,6
37,15,6
38,15,6
39,15,6
40,15,6
41,15,6
42,15,6
9,16,6
10,16,6
11,16,6
12,16,6
13,16,6
14,16,6
15,16,6
16,16,6
17,16,6
18,16,6
19,16,6
20,16,6
21,16,6
22,16,6
23,16,6
24,16,6
25,16,6
26,16,6
27,16,6
28,16,6
29,16,6
30,16,6
31,16,6
32,16,6
33,16,6
34,16,6
35,16,6
36,16,6
37,16,6
38,16,6
39,16,6
40,16,6
41,16,6
42,16,6
7,17,6
8,17,6
9,17,6
10,17,6
11,17,6
12,17,6
13,17,6
14,17,6
15,17,6
16,17,6
17,17,6
18,17,6
19,17,6
20,17,6
21,17,6
22,17,6
23,17,6
24,17,6
25,17,6
26,17,6
27,17,6
28,17,6
29,17,6
30,17,6
31,17,6
32,17,6
33,17,6
34,17,6
35,17,6
36,17,6
37,17,6
38,17,6
39,17,6
40,17,6
41,17,6
42,17,6
43,17,6
44,17,6
7,18,6
8,18,6
9,18,6
10,18,6
11,18,6
12,18,6
13,18,6
14,18,6
15,18,6
16,18,6
17,18,6
18,18,6
19,18,6
20,18,6
21,18,6
22,18,6
23,18,6
24,18,6
25,18,6
26,18,6
27,18,6
28,18,6
29,18,6
30,18,6
31,18,6
32,18,6
33,18,6
34,18,6
35,18,6
36,18,6
37,18,6
38,18,6
39,18,6
40,18,6
41,18,6
42,18,6
43,18,6
44,18,6
45,18,6
7,19,6
8,19,6
9,19,6
10,19,6
11,19,6
12,19,6
13,19,6
14,19,6
15,19,6
16,19,6
17,19,6
18,19,6
19,19,6
20,19,6
21,19,6
22,19,6
23,19,6
24,19,6
25,19,6
26,19,6
27,19,6
28,19,6
29,19,6
30,19,6
31,19,6
32,19,6
33,19,6
34,19,6
35,19,6
36,19,6
37,19,6
38,19,6
39,19,6
40,19,6
41,19,6
42,19,6
43,19,6
44,19,6
45,19,6
46,19,6
7,20,6
8,20,6
9,20,6
10,20,6
11,20,6
12,20,6
13,20,6
14,20,6
15,20,6
16,20,6
17,20,6
18,20,6
19,20,6
20,20,6
21,20,6
22,20,6
23,20,6
24,20,6
25,20,6
26,20,6
27,20,6
28,20,6
29,20,6
30,20,6
31,20,6
32,20,6
33,20,6
34,20,6
35,20,6
36,20,6
37,20,6
38,20,6
39,20,6
40,20,6
41,20,6
42,20,6
43,20,6
44,20,6
45,20,6
46,20,6
7,21,6
8,21,6
9,21,6
10,21,6
11,21,6
12,21,6
13,21,6
14,21,6
15,21,6
16,21,6
17,21,6
18,21,6
19,21,6
20,21,6
21,21,6
22,21,6
23,21,6
24,21,6
25,21,6
26,21,6
27,21,6
28,21,6
29,21,6
30,21,6
31,21,6
32,21,6
33,21,6
34,21,6
35,21,6
36,21,6
37,21,6
38,21,6
39,21,6
40,21,6
41,21,6
42,21,6
43,21,6
44,21,6
45,21,6
9,22,6
10,22,6
11,22,6
12,22,6
13,22,6
14,22,6
15,22,6
16,22,6
17,22,6
18,22,6
19,22,6
20,22,6
21,22,6
22,22,6
23,22,6
24,22,6
25,22,6
26,22,6
27,22,6
28,22,6
29,22,6
30,22,6
31,22,6
32,22,6
33,22,6
34,22,6
35,22,6
36,22,6
37,22,6
38,22,6
39,22,6
40,22,6
41,22,6
42,22,6
43,22,6
44,22,6
9,23,6
10,23,6
11,23,6
12,23,6
13,23,6
14,23,6
15,23,6
16,23,6
17,23,6
18,23,6
19,23,6
20,23,6
21,23,6
22,23,6
23,23,6
24,23,6
25,23,6
26,23,6
27,23,6
28,23,6
29,23,6
30,23,6
31,23,6
32,23,6
33,23,6
34,23,6
35,23,6
36,23,6
37,23,6
38,23,6
39,23,6
40,23,6
41,23,6
42,23,6
43,23,6
9,24,6
10,24,6
11,24,6
12,24,6
13,24,6
14,24,6
15,24,6
16,24,6
17,24,6
18,24,6
19,24,6
20,24,6
21,24,6
22,24,6
23,24,6
24,24,6
25,24,6
26,24,6
27,24,6
28,24,6
29,24,6
30,24,6
31,24,6
32,24,6
33,24,6
34,24,6
35,24,6
36,24,6
37,24,6
38,24,6
39,24,6
40,24,6
41,24,6
42,24,6
43,24,6
9,25,6
10,25,6
11,25,6
12,25,6
13,25,6
14,25,6
15,25,6
16,25,6
17,25,6
18,25,6
19,25,6
20,25,6
21,25,6
22,25,6
23,25,6
24,25,6
25,25,6
26,25,6
27,25,6
28,25,6
29,25,6
30,25,6
31,25,6
32,25,6
33,25,6
34,25,6
35,25,6
36,25,6
37,25,6
38,25,6
39,25,6
40,25,6
41,25,6
42,25,6
43,25,6
46,25,6
6,26,6
7,26,6
8,26,6
9,26,6
10,26,6
11,26,6
12,26,6
13,26,6
14,26,6
15,26,6
16,26,6
17,26,6
18,26,6
19,26,6
20,26,6
21,26,6
22,26,6
23,26,6
29,26,6
30,26,6
31,26,6
32,26,6
33,26,6
34,26,6
35,26,6
36,26,6
37,26,6
38,26,6
39,26,6
40,26,6
41,26,6
42,26,6
43,26,6
44,26,6
45,26,6
46,26,6
47,26,6
5,27,6
6,27,6
7,27,6
8,27,6
9,27,6
10,27,6
11,27,6
12,27,6
13,27,6
14,27,6
15,27,6
16,27,6
17,27,6
18,27,6
19,27,6
20,27,6
21,27,6
22,27,6
23,27,6
31,27,6
32,27,6
33,27,6
34,27,6
35,27,6
36,27,6
37,27,6
38,27,6
39,27,6
40,27,6
41,27,6
43,27,6
44,27,6
45,27,6
46,27,6
47,27,6
48,27,6
5,28,6
6,28,6
7,28,6
8,28,6
9,28,6
10,28,6
12,28,6
13,28,6
14,28,6
15,28,6
16,28,6
17,28,6
18,28,6
19,28,6
20,28,6
21,28,6
32,28,6
33,28,6
34,28,6
35,28,6
36,28,6
37,28,6
38,28,6
39,28,6
40,28,6
41,28,6
43,28,6
44,28,6
45,28,6
46,28,6
47,28,6
4,29,6
5,29,6
6,29,6
7,29,6
8,29,6
9,29,6
10,29,6
11,29,6
13,29,6
14,29,6
15,29,6
17,29,6
20,29,6
21,29,6
32,29,6
33,29,6
34,29,6
35,29,6
36,29,6
37,29,6
39,29,6
40,29,6
41,29,6
43,29,6
44,29,6
45,29,6
46,29,6
47,29,6
4,30,6
5,30,6
6,30,6
7,30,6
8,30,6
9,30,6
10,30,6
11,30,6
13,30,6
14,30,6
15,30,6
16,30,6
17,30,6
20,30,6
21,30,6
33,30,6
36,30,6
37,30,6
38,30,6
39,30,6
40,30,6
41,30,6
43,30,6
44,30,6
45,30,6
46,30,6
47,30,6
4,31,6
5,31,6
6,31,6
7,31,6
8,31,6
9,31,6
10,31,6
15,31,6
16,31,6
17,31,6
18,31,6
19,31,6
20,31,6
33,31,6
34,31,6
35,31,6
36,31,6
37,31,6
38,31,6
39,31,6
43,31,6
44,31,6
45,31,6
46,31,6
47,31,6
5,32,6
6,32,6
7,32,6
8,32,6
9,32,6
10,32,6
15,32,6
16,32,6
17,32,6
18,32,6
19,32,6
20,32,6
33,32,6
34,32,6
35,32,6
36,32,6
37,32,6
38,32,6
39,32,6
43,32,6
44,32,6
45,32,6
46,32,6
6,33,6
7,33,6
8,33,6
9,33,6
10,33,6
11,33,6
15,33,6
16,33,6
17,33,6
18,33,6
19,33,6
20,33,6
21,33,6
32,33,6
33,33,6
34,33,6
35,33,6
36,33,6
37,33,6
38,33,6
39,33,6
42,33,6
43,33,6
44,33,6
45,33,6
46,33,6
6,34,6
7,34,6
8,34,6
9,34,6
10,34,6
15,34,6
16,34,6
17,34,6
18,34,6
19,34,6
20,34,6
21,34,6
31,34,6
32,34,6
33,34,6
34,34,6
35,34,6
36,34,6
37,34,6
38,34,6
42,34,6
43,34,6
44,34,6
45,34,6
46,34,6
6,35,6
7,35,6
8,35,6
9,35,6
10,35,6
11,35,6
17,35,6
18,35,6
19,35,6
20,35,6
21,35,6
22,35,6
23,35,6
31,35,6
32,35,6
33,35,6
34,35,6
35,35,6
36,35,6
37,35,6
42,35,6
43,35,6
44,35,6
45,35,6
46,35,6
6,36,6
7,36,6
8,36,6
9,36,6
10,36,6
11,36,6
12,36,6
17,36,6
18,36,6
19,36,6
20,36,6
21,36,6
22,36,6
23,36,6
31,36,6
32,36,6
33,36,6
34,36,6
35,36,6
42,36,6
43,36,6
44,36,6
45,36,6
6,37,6
7,37,6
8,37,6
9,37,6
10,37,6
11,37,6
12,37,6
17,37,6
18,37,6
19,37,6
20,37,6
21,37,6
31,37,6
32,37,6
33,37,6
34,37,6
35,37,6
36,37,6
42,37,6
43,37,6
44,37,6
45,37,6
46,37,6
7,38,6
8,38,6
9,38,6
10,38,6
11,38,6
12,38,6
13,38,6
17,38,6
18,38,6
32,38,6
33,38,6
34,38,6
35,38,6
40,38,6
41,38,6
42,38,6
43,38,6
44,38,6
45,38,6
46,38,6
8,39,6
9,39,6
10,39,6
11,39,6
12,39,6
13,39,6
33,39,6
34,39,6
40,39,6
41,39,6
42,39,6
43,39,6
44,39,6
45,39,6
46,39,6
8,40,6
9,40,6
10,40,6
11,40,6
12,40,6
13,40,6
16,40,6
17,40,6
18,40,6
19,40,6
40,40,6
41,40,6
42,40,6
43,40,6
44,40,6
45,40,6
8,41,6
9,41,6
10,41,6
11,41,6
12,41,6
13,41,6
16,41,6
17,41,6
18,41,6
19,41,6
40,41,6
41,41,6
42,41,6
43,41,6
44,41,6
9,42,6
10,42,6
11,42,6
12,42,6
13,42,6
14,42,6
16,42,6
17,42,6
18,42,6
19,42,6
20,42,6
21,42,6
32,42,6
33,42,6
40,42,6
41,42,6
42,42,6
43,42,6
9,43,6
10,43,6
11,43,6
12,43,6
13,43,6
14,43,6
15,43,6
16,43,6
17,43,6
18,43,6
19,43,6
20,43,6
21,43,6
22,43,6
33,43,6
40,43,6
41,43,6
10,44,6
11,44,6
12,44,6
13,44,6
14,44,6
15,44,6
16,44,6
17,44,6
18,44,6
19,44,6
20,44,6
21,44,6
31,44,6
32,44,6
33,44,6
38,44,6
39,44,6
40,44,6
41,44,6
12,45,6
13,45,6
14,45,6
15,45,6
16,45,6
17,45,6
18,45,6
19,45,6
20,45,6
21,45,6
31,45,6
32,45,6
33,45,6
34,45,6
35,45,6
36,45,6
37,45,6
38,45,6
39,45,6
40,45,6
41,45,6
11,46,6
12,46,6
13,46,6
14,46,6
15,46,6
16,46,6
17,46,6
18,46,6
19,46,6
20,46,6
21,46,6
31,46,6
32,46,6
33,46,6
34,46,6
35,46,6
36,46,6
37,46,6
38,46,6
39,46,6
40,46,6
41,46,6
42,46,6
11,47,6
12,47,6
13,47,6
14,47,6
15,47,6
16,47,6
17,47,6
18,47,6
19,47,6
20,47,6
21,47,6
31,47,6
32,47,6
33,47,6
34,47,6
35,47,6
36,47,6
37,47,6
38,47,6
39,47,6
40,47,6
41,47,6
42,47,6
11,48,6
12,48,6
13,48,6
14,48,6
15,48,6
16,48,6
17,48,6
18,48,6
19,48,6
20,48,6
21,48,6
31,48,6
32,48,6
33,48,6
34,48,6
35,48,6
36,48,6
37,48,6
38,48,6
39,48,6
40,48,6
41,48,6
42,48,6
11,49,6
12,49,6
13,49,6
14,49,6
15,49,6
16,49,6
17,49,6
18,49,6
19,49,6
20,49,6
21,49,6
31,49,6
32,49,6
33,49,6
34,49,6
35,49,6
36,49,6
37,49,6
38,49,6
39,49,6
40,49,6
41,49,6
42,49,6
11,50,6
12,50,6
13,50,6
14,50,6
15,50,6
16,50,6
17,50,6
18,50,6
19,50,6
20,50,6
21,50,6
31,50,6
32,50,6
33,50,6
34,50,6
35,50,6
36,50,6
37,50,6
38,50,6
39,50,6
40,50,6
41,50,6
42,50,6
13,51,6
15,51,6
16,51,6
17,51,6
18,51,6
19,51,6
20,51,6
21,51,6
31,51,6
32,51,6
33,51,6
34,51,6
35,51,6
36,51,6
37,51,6
38,51,6
39,51,6
40,51,6
41,51,6
15,52,6
16,52,6
18,52,6
19,52,6
20,52,6
21,52,6
31,52,6
32,52,6
33,52,6
34,52,6
35,52,6
36,52,6
37,52,6
38,52,6
39,52,6
40,52,6
41,52,6
17,53,6
18,53,6
19,53,6
20,53,6
21,53,6
31,53,6
32,53,6
33,53,6
34,53,6
35,53,6
36,53,6
37,53,6
39,53,6
40,53,6
19,54,6
20,54,6
21,54,6
22,54,6
30,54,6
31,54,6
32,54,6
33,54,6
34,54,6
35,54,6
18,5,7
19,5,7
20,5,7
21,5,7
31,5,7
32,5,7
33,5,7
34,5,7
35,5,7
17,6,7
18,6,7
19,6,7
20,6,7
21,6,7
22,6,7
31,6,7
32,6,7
33,6,7
34,6,7
35,6,7
36,6,7
37,6,7
17,7,7
18,7,7
19,7,7
20,7,7
21,7,7
22,7,7
23,7,7
31,7,7
32,7,7
33,7,7
34,7,7
35,7,7
36,7,7
37,7,7
38,7,7
15,8,7
16,8,7
17,8,7
18,8,7
19,8,7
20,8,7
21,8,7
22,8,7
23,8,7
26,8,7
29,8,7
30,8,7
31,8,7
32,8,7
33,8,7
34,8,7
35,8,7
36,8,7
37,8,7
38,8,7
39,8,7
14,9,7
15,9,7
16,9,7
17,9,7
18,9,7
19,9,7
20,9,7
21,9,7
22,9,7
23,9,7
26,9,7
28,9,7
29,9,7
30,9,7
31,9,7
32,9,7
33,9,7
34,9,7
35,9,7
36,9,7
37,9,7
38,9,7
39,9,7
40,9,7
13,10,7
14,10,7
15,10,7
16,10,7
17,10,7
18,10,7
19,10,7
20,10,7
21,10,7
22,10,7
23,10,7
26,10,7
28,10,7
29,10,7
30,10,7
31,10,7
32,10,7
33,10,7
34,10,7
35,10,7
36,10,7
37,10,7
38,10,7
39,10,7
40,10,7
12,11,7
13,11,7
14,11,7
15,11,7
16,11,7
17,11,7
18,11,7
19,11,7
20,11,7
21,11,7
22,11,7
23,11,7
24,11,7
28,11,7
29,11,7
30,11,7
31,11,7
32,11,7
33,11,7
34,11,7
35,11,7
36,11,7
37,11,7
38,11,7
39,11,7
40,11,7
11,12,7
12,12,7
13,12,7
14,12,7
15,12,7
16,12,7
17,12,7
